3, 1, 416385, 2, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8385, 8000, 419, 838, 816000, 6383, 6485, 6485, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416, 8364, 8443, 8388, 8339, 8297, 8385, 8461, 8404, 8353, 8309, 8395, 8346, 8302, 8265, 8356, 8312, 8273, 8239, 8334, 8417, 8365, 8319, 8404, 8479, 8419, 8366, 8445, 8515, 8450, 8394, 8470, 8536, 8469, 8410, 8359, 8439, 8384, 8336, 8294, 8382, 8334, 8292, 8256, 8349, 8430, 8376, 8329, 8413, 8486, 8425, 8372, 8451, 8519, 8454, 8397, 8348, 8429, 8375, 8328, 8287, 8376, 8329, 8288, 8252, 8345, 8427, 8374, 8327, 8286, 8375
1, 1, 516385, 0, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8384, 8000, 419, 838, 816000, 6363, 6383, 6485, 8390, 8341, 8423, 8370, 8324, 8283, 8373, 8451, 8395, 8345, 8427, 8499, 8436, 8382, 8459, 8526, 8461, 8403, 8353, 8433, 8379, 8332, 8290, 8379, 8331, 8290, 8254, 8347, 8428, 8375, 8328, 8412, 8485, 8425, 8371, 8325, 8409, 8358, 8313, 8274, 8365, 8319, 8279, 8244, 8339, 8421, 8368, 8322, 8407, 8481, 8421, 8368, 8447, 8516, 8452, 8395, 8346, 8427, 8374, 8327, 8411, 8485, 8424, 8371, 8325, 8409, 8483, 8422, 8369, 8323, 8283, 8247, 8216, 8314, 8400, 8350, 8306, 8268, 8359, 8439, 8384, 8461, 8528, 8462, 8404, 8354, 8435, 8505, 8442, 8387, 8463, 8405, 8355, 8310, 8396, 8472, 8413, 8361, 8316, 8401
2, 1, 516385, 1, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8387, 8000, 419, 838, 816000, 6363, 6383, 6485, 8399, 8474, 8414, 8363, 8317, 8402, 8477, 8417, 8365, 8444, 8389, 8340, 8298, 8385, 8462, 8404, 8354, 8309, 8396, 8346, 8303, 8390, 8466, 8408, 8357, 8312, 8398, 8473, 8414, 8362, 8442, 8387, 8338, 8296, 8384, 8461, 8403, 8353, 8309, 8395, 8345, 8302, 8389, 8466, 8407, 8356, 8312, 8398, 8473, 8414, 8487, 8551, 8482, 8422, 8369, 8448, 8517, 8452, 8396, 8346, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445, 8390, 8466, 8532, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416
3, 1, 516385, 2, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8393, 8000, 419, 838, 816000, 6363, 6383, 6485, 8302, 8264, 8231, 8327, 8411, 8359, 8314, 8275, 8366, 8445, 8389, 8466, 8532, 8466, 8407, 8356, 8437, 8507, 8444, 8388, 8465, 8406, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416, 8489, 8552, 8483, 8423, 8370, 8449, 8517, 8453, 8396, 8347, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8269, 8360, 8315, 8276, 8241, 8336, 8419, 8366, 8321, 8405, 8480, 8420, 8367, 8446, 8515, 8451, 8394, 8345
1, 1, 616385, 0, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8390, 8000, 419, 838, 816000, 6363, 6363, 6383, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416, 8364, 8443, 8388, 8339, 8297, 8385, 8461, 8404, 8353, 8309, 8395, 8346, 8302, 8390, 8466, 8408, 8357, 8312, 8398, 8473, 8414, 8362, 8442, 8386, 8338, 8296, 8384, 8461, 8403, 8353, 8433, 8504, 8441, 8386, 8338, 8420, 8368, 8322, 8281, 8371, 8325, 8284, 8249, 8342, 8425, 8371, 8325, 8409, 8483, 8423, 8370, 8448, 8517, 8453, 8396, 8346, 8428, 8374, 8328, 8287
2, 1, 616385, 1, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8384, 8000, 419, 838, 816000, 6363, 6363, 6383, 8390, 8341, 8423, 8370, 8324, 8283, 8373, 8451, 8395, 8345, 8427, 8499, 8436, 8382, 8459, 8526, 8461, 8403, 8353, 8433, 8379, 8332, 8290, 8379, 8331, 8290, 8254, 8347, 8428, 8375, 8328, 8412, 8485, 8425, 8371, 8325, 8409, 8358, 8313, 8274, 8365, 8319, 8279, 8244, 8339, 8421, 8368, 8322, 8407, 8481, 8421, 8368, 8447, 8516, 8452, 8395, 8346, 8427, 8374, 8327, 8411, 8485, 8424, 8371, 8325, 8409, 8483, 8422, 8369, 8323, 8283, 8247, 8216, 8314, 8400, 8350, 8306, 8268, 8359, 8439, 8384, 8461, 8528, 8462, 8404, 8354, 8435, 8505, 8442, 8387, 8463, 8405, 8355, 8310, 8396, 8472, 8413, 8361, 8316, 8401
3, 1, 616385, 2, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8387, 8000, 419, 838, 816000, 6363, 6363, 6383, 8399, 8474, 8414, 8363, 8317, 8402, 8477, 8417, 8365, 8444, 8389, 8340, 8298, 8385, 8462, 8404, 8354, 8309, 8396, 8346, 8303, 8390, 8466, 8408, 8357, 8312, 8398, 8473, 8414, 8362, 8442, 8387, 8338, 8296, 8384, 8461, 8403, 8353, 8309, 8395, 8345, 8302, 8389, 8466, 8407, 8356, 8312, 8398, 8473, 8414, 8487, 8551, 8482, 8422, 8369, 8448, 8517, 8452, 8396, 8346, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445, 8390, 8466, 8532, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416
1, 1, 716385, 0, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8392, 8000, 419, 838, 816000, 6854, 6363, 6363, 8482, 8547, 8479, 8419, 8366, 8445, 8515, 8450, 8394, 8345, 8302, 8264, 8231, 8327, 8411, 8359, 8314, 8275, 8366, 8445, 8389, 8465, 8532, 8466, 8407, 8356, 8437, 8507, 8444, 8388, 8465, 8406, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416, 8489, 8552, 8483, 8423, 8370, 8449, 8517, 8453, 8396, 8347, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416
2, 1, 716385, 1, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8390, 8000, 419, 838, 816000, 6854, 6363, 6363, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416, 8364, 8443, 8388, 8339, 8297, 8385, 8461, 8404, 8353, 8309, 8395, 8346, 8302, 8390, 8466, 8408, 8357, 8312, 8398, 8473, 8414, 8362, 8442, 8386, 8338, 8296, 8384, 8461, 8403, 8353, 8433, 8504, 8441, 8386, 8338, 8420, 8368, 8322, 8281, 8371, 8325, 8284, 8249, 8342, 8425, 8371, 8325, 8409, 8483, 8423, 8370, 8448, 8517, 8453, 8396, 8346, 8428, 8374, 8328, 8287
3, 1, 716385, 2, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8384, 8000, 419, 838, 816000, 6854, 6363, 6363, 8390, 8341, 8423, 8370, 8324, 8283, 8373, 8451, 8395, 8345, 8427, 8499, 8436, 8382, 8459, 8526, 8461, 8403, 8353, 8433, 8379, 8332, 8290, 8379, 8331, 8290, 8254, 8347, 8428, 8375, 8328, 8412, 8485, 8425, 8371, 8325, 8409, 8358, 8313, 8274, 8365, 8319, 8279, 8244, 8339, 8421, 8368, 8322, 8407, 8481, 8421, 8368, 8447, 8516, 8452, 8395, 8346, 8427, 8374, 8327, 8411, 8485, 8424, 8371, 8325, 8409, 8483, 8422, 8369, 8323, 8283, 8247, 8216, 8314, 8400, 8350, 8306, 8268, 8359, 8439, 8384, 8461, 8528, 8462, 8404, 8354, 8435, 8505, 8442, 8387, 8463, 8405, 8355, 8310, 8396, 8472, 8413, 8361, 8316, 8401
1, 1, 816385, 0, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8384, 8000, 419, 838, 816000, 6485, 6854, 6363, 8365, 8319, 8404, 8479, 8419, 8366, 8445, 8515, 8450, 8394, 8470, 8536, 8469, 8410, 8359, 8439, 8384, 8336, 8294, 8382, 8334, 8292, 8256, 8349, 8430, 8376, 8329, 8288, 8377, 8330, 8288, 8377, 8455, 8398, 8348, 8305, 8392, 8468, 8409, 8358, 8438, 8383, 8335, 8293, 8382, 8459, 8401, 8351, 8307, 8394, 8344, 8301, 8389, 8465, 8407, 8356, 8311, 8397, 8473, 8413, 8487, 8551, 8482, 8422, 8369, 8448, 8517, 8452, 8395, 8346, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445, 8390, 8466, 8532, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402
2, 1, 816385, 1, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8392, 8000, 419, 838, 816000, 6485, 6854, 6363, 8482, 8547, 8479, 8419, 8366, 8445, 8515, 8450, 8394, 8345, 8302, 8264, 8231, 8327, 8411, 8359, 8314, 8275, 8366, 8445, 8389, 8465, 8532, 8466, 8407, 8356, 8437, 8507, 8444, 8388, 8465, 8406, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416, 8489, 8552, 8483, 8423, 8370, 8449, 8517, 8453, 8396, 8347, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416
3, 1, 816385, 2, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8390, 8000, 419, 838, 816000, 6485, 6854, 6363, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445, 8390, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8465, 8407, 8356, 8311, 8397, 8472, 8413, 8362, 8316, 8402, 8351, 8307, 8394, 8470, 8411, 8359, 8314, 8400, 8475, 8416, 8364, 8443, 8388, 8339, 8297, 8385, 8461, 8404, 8353, 8309, 8395, 8346, 8302, 8390, 8466, 8408, 8357, 8312, 8398, 8473, 8414, 8362, 8442, 8386, 8338, 8296, 8384, 8461, 8403, 8353, 8433, 8504, 8441, 8386, 8338, 8420, 8368, 8322, 8281, 8371, 8325, 8284, 8249, 8342, 8425, 8371, 8325, 8409, 8483, 8423, 8370, 8448, 8517, 8453, 8396, 8346, 8428, 8374, 8328, 8287
1, 1, 916385, 0, 4294967295, 6800, 340, 816000, 6800, 240, 2, 8385, 8000, 419, 838, 816000, 6485, 6485, 6854, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445, 8390, 8341, 8423, 8370, 8324, 8283, 8373, 8451, 8395, 8345, 8427, 8499, 8436, 8382, 8459, 8526, 8461, 8403, 8353, 8433, 8379, 8332, 8290, 8379, 8331, 8290, 8254, 8347, 8428, 8375, 8328, 8412, 8485, 8425, 8371, 8450, 8519, 8454, 8397, 8347, 8429, 8375, 8328, 8287, 8376, 8329, 8288, 8252, 8345, 8427, 8374, 8327, 8411, 8485, 8424, 8371, 8324, 8409, 8358, 8313, 8399, 8474, 8415, 8363, 8317, 8403, 8477, 8417, 8365, 8444, 8389, 8340, 8298, 8385, 8462, 8404, 8354, 8309, 8396, 8346, 8303, 8390, 8466, 8408, 8357, 8312, 8398, 8473, 8414, 8362
