1, 1, 1016385, 0, 3400, 3400, 340, 556240, 6701, 164, 2, 8679, 8000, 478, 817, 557600, 5625, 4091, 1434, 8443, 8388, 8464, 8531, 8465, 8407, 8356, 8436, 8382, 8334, 9167, 9167, 9167, 9167, 9167, 9167, 9167, 9167, 9167, 9167, 9167, 9167, 9167, 9167, 9167, 9167, 9167, 9167, 9167, 9167, 9167, 9167, 9021, 8893, 8782, 8684, 8723, 8758, 8788, 8815, 8963, 9092, 9081, 9070, 9062, 9054, 8922, 8807, 8831, 8852, 8745, 8652, 8571, 8624, 8546, 8478, 8543, 8600, 8525, 8459, 8402, 8477, 8542, 8474, 8415, 8488, 8427, 8373, 8327, 8411, 8484, 8424, 8371, 8324, 8409, 8358, 8313, 8399, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474, 8474
1, 1, 1116385, 0, 3400, 6800, 340, 518840, 6651, 152, 2, 8527, 8000, 481, 835, 516800, 5249, 3852, 2003, 8369, 8369, 8369, 8369, 8369, 8369, 8369, 8369, 8369, 8447, 8391, 8342, 8300, 8300, 8512, 8448, 8392, 8468, 8534, 8592, 8643, 8688, 8852, 8995, 8871, 8887, 8901, 8788, 8690, 8603, 8653, 8696, 8609, 8533, 8591, 8517, 8453, 8396, 8471, 8537, 8470, 8411, 8360, 8440, 8385, 8385, 8385, 8385, 8385, 8385, 8385, 8385, 8385, 8385, 8385, 8385, 8385, 8385, 8385, 8385, 8385, 8385, 8385, 8385, 8385, 8385, 8385, 8337, 8294, 8383, 9210, 9058, 8926, 8935, 8943, 8950, 8956, 8962, 9092, 9080, 8945, 8827, 8848, 8742, 8649, 8568, 8622, 8669, 8586, 8512, 8573, 8626, 8548, 8480, 8545, 8601, 8526, 8460, 8403, 8477
1, 1, 1216385, 0, 3400, 6800, 340, 477360, 6630, 137, 1, 8623, 8000, 495, 761, 465800, 5616, 3510, 1733, 9077, 8943, 8825, 8722, 8756, 8662, 8579, 8507, 8568, 8622, 9044, 9044, 9044, 9044, 9044, 9044, 9044, 9044, 9044, 9044, 9044, 9044, 9044, 9044, 9044, 9044, 9044, 9044, 9044, 9044, 9044, 9044, 8914, 8799, 8699, 8612, 8535, 8468, 8535, 8593, 8644, 8688, 8727, 8886, 9025, 8897, 8910, 8921, 8806, 8705, 8617, 8665, 8707, 8618, 8541, 8598, 8523, 8458, 8401, 8475, 8541, 8473, 8414, 8362, 8442, 8387, 8338, 8421, 8493, 8431, 8377, 8330, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8487, 8426, 8373, 8326, 8410
1, 1, 1316385, 0, 3400, 6800, 340, 535840, 6698, 158, 2, 8696, 8000, 496, 838, 537200, 5374, 3537, 1756, 8330, 8413, 8487, 8487, 8487, 8487, 8487, 8487, 8487, 8487, 8487, 8487, 8487, 8487, 8487, 8487, 8487, 8487, 8487, 8487, 8487, 8487, 8487, 8487, 8426, 8372, 8326, 8410, 8410, 9234, 9204, 9179, 9156, 9137, 9120, 9230, 9326, 9285, 9249, 9093, 8956, 8837, 8857, 8857, 8857, 8857, 8857, 8857, 8857, 8857, 8857, 8857, 8857, 8857, 8857, 8857, 8857, 8857, 8857, 8857, 8857, 8857, 8857, 8857, 8857, 8875, 8766, 8670, 8586, 8638, 8558, 8488, 8552, 8608, 8657, 8700, 8737, 8895, 9033, 9029, 9025, 9022, 8894, 8782, 8684, 8724, 8758, 8663, 8580, 8508, 8444, 8389, 8340, 8422, 8495, 8433, 8379, 8331, 8415, 8488
1, 1, 1416385, 0, 3400, 6800, 340, 416500, 6611, 120, 2, 8542, 8000, 539, 832, 408000, 4991, 2203, 2827, 8488, 8488, 8488, 8488, 8488, 8488, 8488, 8488, 8488, 8488, 8488, 8488, 8488, 8488, 8488, 8488, 8488, 8488, 8552, 8608, 8532, 8465, 8532, 8465, 8407, 8356, 8437, 8507, 8569, 8622, 8670, 8711, 8622, 8544, 8601, 8651, 8569, 8498, 8436, 8506, 8443, 8388, 8464, 8531, 8465, 8406, 8356, 8436, 8506, 8443, 8388, 8464, 8406, 8355, 8311, 8311, 8311, 8311, 8311, 8311, 8311, 8311, 8311, 8311, 8311, 8311, 8311, 8311, 8311, 8311, 8311, 8311, 8311, 8311, 8311, 8311, 8311, 9022, 9019, 8892, 8780, 8683, 8722, 8757, 8787, 8814, 8962, 9092, 9080, 9070, 9186, 9288, 9127, 8986, 8988, 8989, 8865, 8757, 8787, 8814
1, 1, 1516385, 0, 3400, 6800, 340, 635120, 6756, 187, 2, 8475, 8000, 463, 841, 635800, 5700, 1756, 2249, 8309, 8395, 8346, 8302, 8389, 8466, 8407, 8356, 8312, 8398, 8473, 8414, 8362, 8442, 8386, 8338, 8296, 8384, 8461, 8403, 8353, 8308, 8395, 8345, 8302, 8389, 8466, 8407, 8356, 8312, 8398, 8473, 8414, 8487, 8551, 8482, 8422, 8369, 8448, 8517, 8452, 8396, 8346, 8303, 8265, 8232, 8328, 8412, 8360, 8315, 8276, 8366, 8445, 8390, 8466, 8532, 8466, 8408, 8408, 8408, 8408, 8408, 8408, 8408, 8408, 8408, 8408, 8408, 8408, 8408, 8408, 8408, 8408, 8408, 8408, 8408, 8408, 8408, 8408, 8408, 8408, 8408, 8408, 8482, 8421, 8421, 9244, 9213, 9061, 8929, 8812, 8836, 8856, 8874, 9015, 9013, 8886, 8775, 8803, 8828
1, 1, 1616385, 0, 3400, 6800, 340, 508640, 6692, 150, 2, 8715, 8000, 487, 801, 510000, 5722, 1899, 3647, 8828, 8828, 8849, 8868, 8868, 9635, 9555, 9486, 9300, 9137, 8995, 8996, 8996, 8997, 8872, 8763, 8667, 8584, 8636, 8681, 8596, 8522, 8581, 8581, 8581, 8581, 8581, 8581, 8581, 8581, 8581, 8581, 8581, 8581, 8581, 8581, 8581, 8581, 8581, 8581, 8581, 8581, 8581, 8581, 8581, 8634, 8554, 8485, 9174, 9174, 9277, 9118, 8978, 8981, 8983, 8985, 8987, 8988, 9115, 9100, 8963, 8967, 8971, 8850, 8744, 8651, 8694, 8732, 8641, 8561, 8615, 8538, 8471, 8412, 8486, 8550, 8481, 8421, 8368, 8447, 8391, 8342, 8299, 8387, 8338, 8296, 8259, 8352, 8433, 8378, 8331, 8415, 8488, 8427, 8373, 8452, 8520, 8455, 8398, 8348
1, 1, 1716385, 0, 3400, 6800, 340, 590240, 6707, 172, 2, 8496, 8000, 459, 771, 584800, 5531, 2474, 2197, 8226, 8197, 8173, 8276, 8366, 8320, 8280, 8245, 8340, 8422, 8422, 8422, 8422, 8422, 8422, 8422, 8422, 8422, 8422, 8422, 8422, 8422, 8422, 8422, 8422, 8422, 8422, 8422, 8422, 8422, 8422, 8422, 8369, 8323, 8908, 9044, 8913, 8799, 8824, 8846, 8865, 8882, 9022, 9144, 9126, 8985, 8987, 8988, 8865, 8757, 8662, 8704, 8616, 8539, 8472, 8538, 8470, 8411, 8360, 8440, 8510, 8446, 8390, 8390, 8390, 8390, 8390, 8390, 8390, 8390, 8390, 8390, 8390, 8390, 8390, 8390, 8390, 8390, 8390, 8390, 8390, 8390, 8390, 8390, 8390, 8341, 8424, 8496, 8434, 8379, 8457, 8525, 8584, 8636, 8806, 8956, 8961, 8966, 8970, 8974
1, 1, 1816385, 0, 3400, 6800, 340, 696320, 6760, 204, 2, 8505, 8000, 434, 801, 693600, 6289, 2239, 1702, 8351, 8432, 8378, 8331, 8289, 8378, 8456, 8399, 8474, 8540, 8472, 8413, 8361, 8441, 8511, 8447, 8391, 8467, 8409, 8357, 8313, 8399, 8474, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8414, 8363, 8317, 8402, 8477, 8417, 8490, 8554, 8610, 8658, 8826, 8973, 9101, 9088, 9077, 9192, 9043, 8913, 8799, 8824, 8721, 8631, 8552, 8608, 8657, 8575, 8503, 8565, 8619, 8542, 8474, 8415, 8488, 8427, 8373, 8327, 8411, 8359, 8314, 8275, 8366, 8445, 8389, 8340, 8423, 8495, 8433, 8379, 8456, 8524, 8459, 8401, 8351, 8432, 8378, 8331
1, 1, 1916385, 0, 3400, 6800, 340, 535840, 6698, 155, 1, 8615, 8000, 496, 839, 527000, 5371, 1410, 1257, 8385, 8461, 8529, 8462, 8405, 8354, 8435, 8505, 8442, 8387, 8463, 8405, 8355, 8310, 8396, 8472, 8413, 8361, 8316, 8401, 8351, 8307, 8394, 8469, 8469, 8469, 8469, 8469, 8469, 8469, 8469, 8469, 8469, 8469, 8469, 8469, 8469, 8469, 8469, 8469, 8469, 8469, 8469, 8469, 8469, 8411, 8359, 8314, 8400, 8400, 9225, 9072, 9063, 9055, 9048, 9042, 9037, 9157, 9262, 9229, 9201, 9176, 9029, 8900, 8912, 8912, 8912, 8912, 8912, 8912, 8912, 8912, 8912, 8912, 8912, 8912, 8912, 8912, 8912, 8912, 8912, 8912, 8912, 8912, 8912, 8923, 8933, 8816, 8714, 8625, 8547, 8478, 8418, 8491, 8555, 8610, 8659, 8701, 8864, 9006
1, 1, 2016385, 0, 3400, 6800, 340, 662320, 6758, 196, 2, 8516, 8000, 459, 845, 666400, 5890, 2119, 2792, 8441, 8385, 8337, 8420, 8492, 8431, 8377, 8330, 8413, 8487, 8426, 8497, 8560, 8490, 8429, 8375, 8453, 8521, 8456, 8399, 8349, 8305, 8267, 8234, 8329, 8413, 8362, 8316, 8277, 8367, 8321, 8406, 8480, 8420, 8367, 8321, 8406, 8480, 8420, 8493, 8556, 8486, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8372, 8451, 8394, 8345, 8302, 8389, 8465, 8532, 8716, 8876, 9016, 9014, 9012, 9136, 9244, 9088, 8952, 8958, 8838, 8733, 8642, 8686, 8726, 8635, 8555, 8611, 8659, 8577, 8505, 8442, 8511, 8447, 8391, 8342, 8425
1, 1, 2116385, 0, 3400, 6800, 340, 655520, 6757, 195, 2, 8397, 8000, 455, 849, 663000, 6117, 3914, 3075, 8379, 8332, 8290, 8379, 8331, 8290, 8290, 8290, 8290, 8290, 8290, 8290, 8290, 8290, 8290, 8290, 8290, 8290, 8290, 8290, 8290, 8290, 8290, 8290, 8290, 8290, 8290, 8254, 8222, 8319, 8279, 8244, 8214, 8312, 8398, 8473, 8539, 8596, 8647, 8566, 8495, 8558, 8613, 8537, 8469, 8411, 8484, 8549, 8480, 8420, 8492, 8431, 8377, 8330, 8413, 8487, 8426, 8373, 8451, 8519, 8454, 8398, 8473, 8539, 8471, 8412, 8486, 8425, 8372, 8450, 8519, 8454, 8397, 8472, 8538, 8596, 8521, 8456, 8524, 8459, 8401, 8351, 8432, 8378, 8331, 8289, 8378, 8456, 8399, 8349, 8430, 8376, 8329, 8413, 8486, 8425, 8372, 8326, 8410, 8359
1, 1, 2216385, 0, 3400, 6800, 340, 816000, 6800, 240, 2, 8386, 8000, 419, 838, 816000, 6485, 2672, 1763, 8442, 8387, 8463, 8530, 8464, 8406, 8355, 8436, 8381, 8333, 8292, 8380, 8333, 8291, 8254, 8348, 8429, 8375, 8328, 8287, 8376, 8329, 8288, 8252, 8345, 8302, 8264, 8231, 8327, 8411, 8360, 8315, 8400, 8475, 8416, 8364, 8443, 8513, 8449, 8392, 8468, 8535, 8468, 8409, 8358, 8438, 8383, 8335, 8293, 8382, 8334, 8292, 8256, 8349, 8430, 8376, 8329, 8413, 8486, 8425, 8372, 8451, 8519, 8454, 8397, 8348, 8429, 8375, 8328, 8287, 8376, 8329, 8288, 8252, 8345, 8427, 8374, 8327, 8411, 8485, 8424, 8371, 8449, 8518, 8453, 8397, 8347, 8429, 8375, 8328, 8412, 8485, 8425, 8371, 8325, 8409, 8483, 8423, 8370, 8448
1, 1, 2316385, 0, 3400, 6800, 340, 556240, 6701, 161, 1, 8459, 8000, 483, 807, 547400, 5695, 2397, 2148, 8384, 8461, 8403, 8353, 8434, 8504, 8441, 8386, 8463, 8530, 8464, 8406, 8355, 8435, 8381, 8333, 8416, 8416, 8416, 8416, 8416, 8416, 8416, 8416, 8416, 8416, 8416, 8416, 8416, 8416, 8416, 8416, 8416, 8416, 8416, 8416, 8416, 8416, 8416, 8489, 8553, 8609, 8533, 8591, 8517, 8452, 8396, 8471, 8537, 8595, 8646, 8565, 8619, 8542, 8474, 8415, 8488, 8427, 8373, 8327, 8411, 8484, 8424, 8371, 8449, 8518, 8518, 8518, 8518, 8518, 8518, 8518, 8518, 8518, 8518, 8518, 8518, 8518, 8518, 8518, 8518, 8518, 8518, 8518, 8518, 8518, 8518, 8578, 8506, 8443, 8512, 8573, 8501, 8439, 8509, 8570, 8624, 8671, 8712, 8748
1, 1, 2416385, 0, 3400, 6800, 340, 563040, 6702, 165, 2, 8643, 8000, 455, 763, 561000, 5547, 2112, 3146, 8425, 8425, 8425, 8425, 8425, 8425, 8425, 8425, 8425, 8425, 8425, 8497, 8435, 8380, 8333, 8416, 8364, 8319, 8404, 8478, 8543, 8600, 8650, 8819, 8966, 8971, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8849, 8743, 8775, 9553, 9359, 9189, 9165, 9145, 9126, 9111, 9222, 9319, 9279, 9119, 9104, 9091, 8955, 8835, 8856, 8874, 8764, 8669, 8710, 8621, 8544, 8476, 8541, 8473, 8414, 8362, 8442, 8512, 8448, 8392, 8468, 8534, 8467, 8409, 8483, 8547, 8479, 8419, 8491, 8555, 8486, 8425, 8372, 8450, 8394, 8344, 8426, 8426
1, 1, 2516385, 0, 3400, 6800, 340, 563040, 6702, 167, 2, 8567, 8000, 480, 830, 567800, 5648, 2220, 1215, 8395, 8970, 8974, 8977, 8980, 8982, 9110, 9221, 9193, 9169, 9148, 9129, 8988, 8864, 8881, 8896, 8784, 8686, 8600, 8650, 8694, 8607, 8656, 8699, 8612, 8535, 8468, 8535, 8593, 8518, 8454, 8522, 8457, 8399, 8349, 8431, 8502, 8439, 8384, 8461, 8403, 8353, 8434, 8504, 8441, 8441, 8441, 8441, 8441, 8441, 8441, 8441, 8441, 8441, 8441, 8441, 8441, 8441, 8441, 8441, 8441, 8441, 8441, 8441, 8441, 8386, 8338, 8420, 8493, 8431, 8377, 8455, 8523, 8583, 8635, 8680, 8845, 8865, 8881, 8896, 8909, 8795, 8696, 8609, 8658, 8700, 8613, 8536, 8469, 8535, 8468, 8410, 8483, 8548, 8479, 8419, 8367, 8446, 8515, 8451
1, 1, 2616385, 0, 3400, 3400, 340, 507620, 6679, 146, 2, 8545, 8000, 499, 748, 496400, 5639, 1621, 1191, 8448, 8448, 8448, 8448, 8448, 8448, 8392, 8343, 8300, 8262, 8262, 8354, 8310, 8396, 8472, 8538, 8595, 8771, 8924, 9059, 8926, 8936, 8944, 8826, 8722, 8632, 8678, 8593, 8519, 8454, 8454, 8454, 8454, 8454, 8454, 8454, 8454, 8454, 8454, 8454, 8454, 8454, 8454, 8454, 8454, 8454, 8454, 8454, 8454, 8454, 8454, 8454, 8397, 8472, 8413, 8987, 8863, 8880, 8895, 8908, 8920, 9055, 9173, 9151, 9132, 9116, 9101, 8963, 8843, 8862, 8880, 8770, 8673, 8714, 8750, 8656, 8574, 8627, 8674, 8589, 8516, 8451, 8451, 8451, 8451, 8451, 8451, 8451, 8451, 8451, 8451, 8451, 8451, 8451, 8451, 8451, 8451, 8451, 8451, 8451
1, 1, 2716385, 0, 3400, 6800, 340, 690200, 6766, 210, 2, 8484, 8000, 422, 896, 714000, 6125, 865, 1920, 8507, 8444, 8513, 8449, 8393, 8469, 8535, 8593, 8644, 8688, 8852, 8871, 8762, 8791, 8817, 8715, 8626, 8672, 8713, 8749, 8655, 8698, 8736, 8644, 8688, 8727, 8636, 8557, 8487, 8551, 8482, 8422, 8494, 8432, 8378, 8331, 8414, 8488, 8552, 8483, 8422, 8494, 8432, 8378, 8456, 8524, 8458, 8401, 8351, 8432, 8503, 8440, 8385, 8462, 8404, 8353, 8309, 8395, 8471, 8412, 8360, 8315, 8401, 8351, 8307, 8393, 8469, 8410, 8359, 8314, 8400, 8475, 8415, 8488, 8552, 8483, 8423, 8370, 8449, 8517, 8453, 8396, 8471, 8412, 8361, 8441, 8511, 8447, 8391, 8342, 8424, 8371, 8325, 8409, 8358, 8313, 8274, 8364, 8444, 8513
1, 1, 2816385, 0, 3400, 6800, 340, 450160, 6620, 128, 1, 8675, 8000, 512, 784, 435200, 5042, 0, 1841, 8437, 8437, 8437, 8437, 8437, 8437, 8437, 8437, 8437, 8437, 8437, 8437, 8437, 8437, 8437, 8437, 8437, 8382, 8334, 8417, 8365, 8319, 8404, 8479, 8544, 8601, 8651, 8819, 8967, 8967, 8967, 8967, 8967, 8967, 8967, 8967, 8967, 8967, 8967, 8967, 8967, 8967, 8967, 8967, 8967, 8967, 8967, 8967, 8967, 8967, 8971, 8849, 8743, 8743, 8743, 8743, 8743, 8743, 8743, 8743, 8743, 8743, 8743, 8743, 8743, 8743, 8743, 8743, 8743, 8743, 8743, 8743, 8743, 8743, 8743, 8775, 8803, 8703, 8615, 8615, 9538, 9346, 9177, 9030, 9026, 9023, 9020, 9017, 9015, 9138, 8996, 8871, 8887, 8901, 8789, 8690, 8604, 8653, 8696, 8609
